"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","celltype"
"GO:0032879","GO:0032879","regulation of localization","7/67","23/2057",4.59980456993683e-06,0.000607174203231661,0.00055439749816607,"Para/Cac/LOC725891/LOC100578899/LOC411653/LOC411664/LOC408841",7,"Neuron"
"GO:0051049","GO:0051049","regulation of transport","7/67","23/2057",4.59980456993683e-06,0.000607174203231661,0.00055439749816607,"Para/Cac/LOC725891/LOC100578899/LOC411653/LOC411664/LOC408841",7,"Neuron"
"GO:0034762","GO:0034762","regulation of transmembrane transport","6/67","18/2057",1.30136614340632e-05,0.000687121323718539,0.000627395467031681,"Para/Cac/LOC100578899/LOC411653/LOC411664/LOC408841",6,"Neuron"
"GO:0034765","GO:0034765","regulation of ion transmembrane transport","6/67","18/2057",1.30136614340632e-05,0.000687121323718539,0.000627395467031681,"Para/Cac/LOC100578899/LOC411653/LOC411664/LOC408841",6,"Neuron"
"GO:0043269","GO:0043269","regulation of ion transport","6/67","18/2057",1.30136614340632e-05,0.000687121323718539,0.000627395467031681,"Para/Cac/LOC100578899/LOC411653/LOC411664/LOC408841",6,"Neuron"
"GO:0007268","GO:0007268","chemical synaptic transmission","5/67","18/2057",0.000194624331067066,0.00570898037796728,0.0052127452414454,"AChE-2/LOC725891/Syt1/LOC408653/LOC411664",5,"Neuron"
"GO:0098916","GO:0098916","anterograde trans-synaptic signaling","5/67","18/2057",0.000194624331067066,0.00570898037796728,0.0052127452414454,"AChE-2/LOC725891/Syt1/LOC408653/LOC411664",5,"Neuron"
"GO:0099536","GO:0099536","synaptic signaling","5/67","18/2057",0.000194624331067066,0.00570898037796728,0.0052127452414454,"AChE-2/LOC725891/Syt1/LOC408653/LOC411664",5,"Neuron"
"GO:0099537","GO:0099537","trans-synaptic signaling","5/67","18/2057",0.000194624331067066,0.00570898037796728,0.0052127452414454,"AChE-2/LOC725891/Syt1/LOC408653/LOC411664",5,"Neuron"
"GO:0034220","GO:0034220","ion transmembrane transport","6/67","32/2057",0.000442987536847248,0.0116948709727674,0.0106783311513705,"Para/Cac/LOC100578899/LOC411653/LOC411664/LOC408841",6,"Neuron"
"GO:0050789","GO:0050789","regulation of biological process","28/67","486/2057",0.000619762039398714,0.0136248719169719,0.0124405728428491,"Para/Cac/Or2/LOC408809/LOC725891/LOC552209/LOC100578899/LOC552651/LOC409006/LOC725453/LOC726648/LOC724762/LOC411653/LOC411664/LOC725495/LOC408841/LOC408894/LOC551859/LOC409218/LOC411678/LOC411048/LOC411744/LOC410580/LOC411175/LOC552303/nanos/LOC413834/LOC100578450",28,"Neuron"
"GO:0032940","GO:0032940","secretion by cell","5/67","23/2057",0.000673313076310012,0.0136248719169719,0.0124405728428491,"LOC552844/LOC725891/Syt1/LOC408653/LOC409348",5,"Neuron"
"GO:0140352","GO:0140352","export from cell","5/67","23/2057",0.000673313076310012,0.0136248719169719,0.0124405728428491,"LOC552844/LOC725891/Syt1/LOC408653/LOC409348",5,"Neuron"
"GO:0055085","GO:0055085","transmembrane transport","7/67","48/2057",0.000722531086506085,0.0136248719169719,0.0124405728428491,"Para/LOC410791/Cac/LOC100578899/LOC411653/LOC411664/LOC408841",7,"Neuron"
"GO:0007017","GO:0007017","microtubule-based process","8/67","66/2057",0.00105844836748722,0.018628691267775,0.0170094509582156,"LOC410959/LOC552651/LOC411519/LOC411814/LOC409358/LOC408782/LOC408388/LOC413409",8,"Neuron"
